Date,Rank,Nat/Sail,Skipper/Crew,Hour FR,Latitude,Longitude,Heading_30min,Speed_30min,VMG_30min,Distance_30min,Heading_lrt,Speed_lrt,VMG_lrt,Distance_lrt,Heading_24h,Speed_24h,VMG_24h,Distance_24h,DTF,DTL
2020-11-08 14:00:00,11,"
FRA 85","Kevin Escoffier
PRB","15:31 FR
1min",46°25.14'N,01°49.22'W,235°,13.8 kts,13.6 kts,0.5 nm,357°,0.0 kts,0.0 kts,2788.7 nm,194°,0.2 kts,0.2 kts,5.1 nm,24294.9 nm,1.1 nm
2020-11-08 14:00:00,12,"
FRA 92","Stéphane Le Diraison
Time For Oceans","15:30 FR
",46°25.05'N,01°49.15'W,242°,13.1 kts,13.0 kts,0.2 nm,357°,0.0 kts,0.0 kts,2788.6 nm,194°,0.2 kts,0.2 kts,5.3 nm,24294.9 nm,1.1 nm
2020-11-08 14:00:00,13,"
FRA 49","Romain Attanasio
Pure - Best Western Hotels and Resorts","15:30 FR
",46°25.26'N,01°49.29'W,241°,11.6 kts,11.6 kts,0.2 nm,357°,0.0 kts,0.0 kts,2788.8 nm,195°,0.2 kts,0.2 kts,5.1 nm,24294.9 nm,1.1 nm
2020-11-08 14:00:00,14,"
FRA 1000","Damien Seguin
Groupe APICIL","15:28 FR
-2min",46°24.84'N,01°49.02'W,232°,7.5 kts,7.2 kts,2.7 nm,357°,0.0 kts,0.0 kts,2788.4 nm,192°,0.2 kts,0.2 kts,5.4 nm,24294.9 nm,1.1 nm
2020-11-08 14:00:00,15,"
FRA 83","Clément Giraud
Compagnie du lit - Jiliti","15:30 FR
",46°24.89'N,01°48.92'W,248°,8.3 kts,8.3 kts,0.1 nm,357°,0.0 kts,0.0 kts,2788.4 nm,192°,0.2 kts,0.2 kts,5.4 nm,24295.0 nm,1.2 nm
2020-11-08 14:00:00,16,"
FRA 109","Samantha Davies
Initiatives - Coeur","15:30 FR
",46°25.62'N,01°49.36'W,243°,16.9 kts,16.9 kts,0.3 nm,357°,0.0 kts,0.0 kts,2789.2 nm,197°,0.1 kts,0.1 kts,4.7 nm,24295.1 nm,1.2 nm
2020-11-08 14:00:00,17,"
FRA 17","Yannick Bestaven
Maître Coq IV","15:30 FR
",46°25.14'N,01°48.91'W,242°,10.4 kts,10.4 kts,0.2 nm,357°,0.0 kts,0.0 kts,2788.7 nm,192°,0.2 kts,0.2 kts,5.1 nm,24295.1 nm,1.3 nm
2020-11-08 14:00:00,18,"
ITA 34","Giancarlo Pedote
Prysmian Group","15:30 FR
",46°25.53'N,01°49.09'W,227°,16.7 kts,16.2 kts,0.3 nm,357°,0.0 kts,0.0 kts,2789.1 nm,195°,0.2 kts,0.2 kts,4.8 nm,24295.2 nm,1.3 nm
2020-11-08 14:00:00,19,"
JPN 11","Kojiro Shiraishi
DMG MORI Global One","15:31 FR
1min",46°25.42'N,01°49.00'W,241°,12.3 kts,12.3 kts,0.4 nm,357°,0.0 kts,0.0 kts,2788.9 nm,193°,0.2 kts,0.2 kts,4.9 nm,24295.2 nm,1.3 nm
2020-11-08 14:00:00,20,"
FRA 6","Nicolas Troussel
CORUM L'Épargne","15:27 FR
-3min",46°25.80'N,01°49.19'W,241°,22.3 kts,22.3 kts,0.4 nm,357°,0.0 kts,0.0 kts,2789.3 nm,195°,0.2 kts,0.1 kts,4.5 nm,24295.2 nm,1.4 nm
2020-11-08 14:00:00,21,"
FRA 71","Manuel Cousin
Groupe Sétin","15:30 FR
",46°25.16'N,01°48.60'W,229°,13.4 kts,12.8 kts,0.2 nm,358°,0.0 kts,0.0 kts,2788.7 nm,190°,0.2 kts,0.2 kts,5.1 nm,24295.3 nm,1.5 nm
2020-11-08 14:00:00,22,"
FRA 30","Clarisse Cremer
Banque Populaire X","15:30 FR
",46°25.78'N,01°49.03'W,241°,11.8 kts,11.8 kts,0.2 nm,357°,0.0 kts,0.0 kts,2789.3 nm,195°,0.6 kts,0.4 kts,4.5 nm,24295.3 nm,1.5 nm
2020-11-08 14:00:00,23,"
SUI 7","Alan Roura
La Fabrique","15:30 FR
",46°25.72'N,01°48.96'W,239°,12.9 kts,12.9 kts,0.2 nm,357°,0.0 kts,0.0 kts,2789.2 nm,194°,0.2 kts,0.1 kts,4.5 nm,24295.3 nm,1.5 nm
2020-11-08 14:00:00,24,"
ESP 33","Didac Costa
One Planet One Ocean","15:30 FR
",46°25.59'N,01°48.85'W,238°,13.4 kts,13.4 kts,0.2 nm,357°,0.0 kts,0.0 kts,2789.1 nm,193°,0.7 kts,0.6 kts,4.7 nm,24295.4 nm,1.5 nm
2020-11-08 14:00:00,25,"
FRA 09","Benjamin Dutreux
OMIA - Water Family","15:29 FR
-1min",46°25.47'N,01°48.74'W,247°,11.6 kts,11.6 kts,0.4 nm,357°,0.0 kts,0.0 kts,2789.0 nm,192°,0.2 kts,0.2 kts,4.8 nm,24295.4 nm,1.5 nm
2020-11-08 14:00:00,26,"FR
FRA 02","Armel Tripon
L'Occitane en Provence","15:28 FR
-2min",46°25.36'N,01°48.63'W,242°,12.6 kts,12.6 kts,0.6 nm,358°,0.0 kts,0.0 kts,2788.9 nm,190°,0.2 kts,0.2 kts,4.8 nm,24295.4 nm,1.5 nm
2020-11-08 14:00:00,27,"
FRA 72","Alexia Barrier
TSE - 4myplanet","15:30 FR
",46°25.83'N,01°48.92'W,236°,10.9 kts,10.8 kts,0.2 nm,357°,0.0 kts,0.0 kts,2789.4 nm,194°,0.6 kts,0.4 kts,4.5 nm,24295.4 nm,1.6 nm
2020-11-08 14:00:00,28,"
FRA 27","Isabelle Joschke
MACSF","15:26 FR
-4min",46°24.98'N,01°48.22'W,238°,13.8 kts,13.5 kts,0.2 nm,358°,0.0 kts,0.0 kts,2788.5 nm,187°,0.2 kts,0.2 kts,5.2 nm,24295.5 nm,1.6 nm
2020-11-08 14:00:00,29,"
FRA 4","Sébastien Simon
ARKEA PAPREC","15:29 FR
-1min",46°25.75'N,01°48.73'W,235°,13.4 kts,13.4 kts,0.7 nm,357°,0.0 kts,0.0 kts,2789.3 nm,192°,0.2 kts,0.1 kts,4.5 nm,24295.5 nm,1.6 nm
2020-11-08 14:00:00,30,"
FRA 50","Miranda Merron
Campagne de France","15:28 FR
-2min",46°25.39'N,01°48.34'W,237°,11.4 kts,11.3 kts,0.4 nm,358°,0.0 kts,0.0 kts,2788.9 nm,188°,0.2 kts,0.2 kts,4.8 nm,24295.6 nm,1.7 nm
2020-11-08 14:00:00,31,"
FIN 222","Ari Huusela
Stark","15:30 FR
",46°25.65'N,01°48.21'W,234°,12.1 kts,12.0 kts,0.2 nm,358°,0.0 kts,0.0 kts,2789.1 nm,188°,0.2 kts,0.2 kts,4.6 nm,24295.8 nm,1.9 nm
2020-11-08 14:00:00,NL,"
FRA 79","Charlie Dalin
APIVIA",,,,,,,,,,,,,,,,,
2020-11-08 14:00:00,NL,"
FRA 14","Arnaud Boissieres
La Mie Câline - Artisans Artipôle",,,,,,,,,,,,,,,,,
2020-11-08 15:00:00,1,"
FRA 8","Jérémie Beyou
Charal","17:00 FR
",46°20.72'N,02°35.50'W,268°,26.0 kts,22.6 kts,13.0 nm,262°,21.1 kts,19.7 kts,31.7 nm,254°,1.4 kts,1.4 kts,34.5 nm,24265.1 nm,0.0 nm
2020-11-08 15:00:00,2,"
FRA 79","Charlie Dalin
APIVIA","17:00 FR
",46°17.46'N,02°31.45'W,262°,24.8 kts,22.8 kts,12.4 nm,357°,0.0 kts,0.0 kts,2782.5 nm,247°,1.4 kts,1.4 kts,32.9 nm,24265.8 nm,0.7 nm
2020-11-08 15:00:00,3,"
GBR 99","Alex Thomson
Hugo Boss","17:00 FR
",46°18.68'N,02°31.66'W,263°,22.8 kts,20.8 kts,11.4 nm,257°,19.9 kts,19.1 kts,29.9 nm,249°,1.4 kts,1.3 kts,32.7 nm,24266.3 nm,1.2 nm
2020-11-08 15:00:00,4,"
FRA 59","Thomas Ruyant
LinkedOut","17:00 FR
",46°19.45'N,02°32.29'W,266°,24.3 kts,21.6 kts,12.1 nm,260°,19.9 kts,18.9 kts,29.9 nm,251°,1.4 kts,1.3 kts,32.7 nm,24266.3 nm,1.2 nm
2020-11-08 15:00:00,5,"
MON 10","Boris Herrmann
Seaexplorer - Yacht Club De Monaco","17:00 FR
",46°18.22'N,02°29.63'W,263°,23.9 kts,21.9 kts,12.0 nm,257°,19.0 kts,18.2 kts,28.2 nm,248°,1.3 kts,1.3 kts,31.5 nm,24267.3 nm,2.2 nm
2020-11-08 15:00:00,6,"
FRA 6","Nicolas Troussel
CORUM L'Épargne","17:00 FR
",46°21.97'N,02°32.77'W,275°,24.4 kts,19.5 kts,6.5 nm,262°,19.6 kts,18.2 kts,30.3 nm,255°,1.3 kts,1.3 kts,32.3 nm,24267.4 nm,2.3 nm
2020-11-08 15:00:00,7,"
FRA 4","Sébastien Simon
ARKEA PAPREC","17:00 FR
",46°17.99'N,02°28.30'W,263°,23.0 kts,21.0 kts,11.5 nm,254°,18.7 kts,18.3 kts,28.4 nm,246°,1.3 kts,1.3 kts,30.8 nm,24267.9 nm,2.8 nm
2020-11-08 15:00:00,8,"
FRA 18","Louis Burton
Bureau Vallée 2","17:00 FR
",46°21.27'N,02°30.26'W,269°,20.9 kts,18.0 kts,10.5 nm,263°,18.4 kts,17.1 kts,27.6 nm,253°,1.3 kts,1.3 kts,30.9 nm,24268.5 nm,3.4 nm
2020-11-08 15:00:00,9,"
FRA 109","Samantha Davies
Initiatives - Coeur","17:00 FR
",46°20.81'N,02°29.71'W,267°,21.2 kts,18.7 kts,10.6 nm,260°,18.8 kts,17.8 kts,28.3 nm,252°,0.8 kts,0.8 kts,30.6 nm,24268.6 nm,3.5 nm
2020-11-08 15:00:00,10,"FR
FRA 02","Armel Tripon
L'Occitane en Provence","17:00 FR
",46°20.34'N,02°28.64'W,267°,23.1 kts,20.4 kts,11.6 nm,259°,18.3 kts,17.4 kts,28.1 nm,251°,1.3 kts,1.2 kts,30.0 nm,24269.0 nm,3.8 nm
2020-11-08 15:00:00,11,"
FRA 17","Yannick Bestaven
Maître Coq IV","17:00 FR
",46°17.64'N,02°23.96'W,257°,21.5 kts,20.6 kts,10.8 nm,253°,16.9 kts,16.6 kts,25.3 nm,243°,1.2 kts,1.2 kts,28.2 nm,24270.4 nm,5.2 nm
2020-11-08 15:00:00,12,"
FRA 85","Kevin Escoffier
PRB","17:00 FR
",46°21.06'N,02°26.59'W,267°,20.6 kts,18.2 kts,10.3 nm,261°,17.6 kts,16.6 kts,26.1 nm,251°,1.2 kts,1.2 kts,28.5 nm,24270.5 nm,5.4 nm
2020-11-08 15:00:00,13,"
FRA 53","Maxime Sorel
V And B Mayenne","17:00 FR
",46°18.05'N,02°23.53'W,258°,18.6 kts,17.7 kts,9.3 nm,254°,16.2 kts,15.8 kts,24.4 nm,244°,3.1 kts,3.1 kts,27.7 nm,24270.8 nm,5.7 nm
2020-11-08 15:00:00,14,"
FRA 56","Fabrice Amedeo
Newrest - Art et Fenetres","17:00 FR
",46°21.57'N,02°26.04'W,269°,19.4 kts,16.8 kts,9.7 nm,262°,17.0 kts,15.9 kts,25.2 nm,252°,1.2 kts,1.1 kts,28.1 nm,24271.1 nm,6.0 nm
2020-11-08 15:00:00,15,"
FRA 1000","Damien Seguin
Groupe APICIL","17:00 FR
",46°17.65'N,02°21.85'W,257°,18.0 kts,17.2 kts,9.0 nm,252°,15.5 kts,15.2 kts,23.8 nm,242°,1.1 kts,1.1 kts,26.9 nm,24271.6 nm,6.5 nm
2020-11-08 15:00:00,16,"
ITA 34","Giancarlo Pedote
Prysmian Group","17:00 FR
",46°18.76'N,02°22.44'W,258°,19.2 kts,18.3 kts,9.6 nm,253°,16.0 kts,15.6 kts,24.0 nm,245°,1.1 kts,1.1 kts,26.8 nm,24271.8 nm,6.7 nm
2020-11-08 15:00:00,17,"
FRA 27","Isabelle Joschke
MACSF","17:00 FR
",46°19.80'N,02°23.30'W,265°,19.5 kts,17.5 kts,9.7 nm,258°,15.8 kts,15.1 kts,24.8 nm,247°,1.1 kts,1.1 kts,26.9 nm,24271.8 nm,6.7 nm
2020-11-08 15:00:00,18,"
JPN 11","Kojiro Shiraishi
DMG MORI Global One","17:00 FR
",46°20.53'N,02°23.75'W,265°,21.1 kts,19.0 kts,10.5 nm,258°,16.5 kts,15.8 kts,24.5 nm,249°,1.1 kts,1.1 kts,26.9 nm,24271.9 nm,6.8 nm
2020-11-08 15:00:00,19,"
FRA 01","Jean Le Cam
Yes we Cam !","17:00 FR
",46°15.58'N,02°19.08'W,248°,17.1 kts,17.0 kts,8.6 nm,245°,15.0 kts,14.9 kts,22.5 nm,236°,1.1 kts,1.1 kts,26.3 nm,24272.2 nm,7.1 nm
2020-11-08 15:00:00,20,"
FRA 49","Romain Attanasio
Pure - Best Western Hotels and Resorts","17:00 FR
",46°19.26'N,02°21.91'W,262°,17.4 kts,16.1 kts,8.7 nm,255°,15.5 kts,15.1 kts,23.3 nm,245°,1.1 kts,1.1 kts,26.2 nm,24272.4 nm,7.3 nm
2020-11-08 15:00:00,21,"
FRA 92","Stéphane Le Diraison
Time For Oceans","17:00 FR
",46°18.33'N,02°20.97'W,258°,18.2 kts,17.3 kts,9.1 nm,253°,15.3 kts,15.0 kts,23.0 nm,243°,1.1 kts,1.1 kts,26.1 nm,24272.5 nm,7.4 nm
2020-11-08 15:00:00,22,"
FRA 30","Clarisse Cremer
Banque Populaire X","17:00 FR
",46°19.08'N,02°21.44'W,257°,18.3 kts,17.5 kts,9.2 nm,253°,15.6 kts,15.2 kts,23.4 nm,245°,2.9 kts,2.9 kts,26.0 nm,24272.6 nm,7.5 nm
2020-11-08 15:00:00,23,"
SUI 7","Alan Roura
La Fabrique","17:00 FR
",46°21.32'N,02°21.73'W,266°,18.1 kts,16.2 kts,9.0 nm,259°,15.4 kts,14.6 kts,23.0 nm,249°,1.1 kts,1.0 kts,25.3 nm,24273.5 nm,8.4 nm
2020-11-08 15:00:00,24,"
FRA 09","Benjamin Dutreux
OMIA - Water Family","17:00 FR
",46°21.27'N,02°20.12'W,264°,16.7 kts,15.2 kts,8.4 nm,259°,14.5 kts,13.8 kts,22.1 nm,248°,1.0 kts,1.0 kts,24.3 nm,24274.5 nm,9.4 nm
2020-11-08 15:00:00,25,"
ESP 33","Didac Costa
One Planet One Ocean","17:00 FR
",46°20.80'N,02°18.88'W,265°,15.8 kts,14.3 kts,7.9 nm,257°,14.2 kts,13.6 kts,21.3 nm,247°,2.9 kts,2.9 kts,23.7 nm,24275.0 nm,9.9 nm
2020-11-08 15:00:00,26,"
GBR 777","Pip Hare
Medallia","17:00 FR
",46°20.59'N,02°17.91'W,259°,14.8 kts,14.0 kts,7.4 nm,257°,13.6 kts,13.1 kts,20.2 nm,245°,1.0 kts,1.0 kts,23.1 nm,24275.5 nm,10.3 nm
2020-11-08 15:00:00,27,"
FRA 71","Manuel Cousin
Groupe Sétin","17:00 FR
",46°18.22'N,02°15.71'W,251°,14.5 kts,14.3 kts,7.3 nm,249°,13.3 kts,13.2 kts,20.0 nm,238°,1.0 kts,1.0 kts,22.9 nm,24275.6 nm,10.5 nm
2020-11-08 15:00:00,28,"
FRA 72","Alexia Barrier
TSE - 4myplanet","17:00 FR
",46°21.65'N,02°17.41'W,265°,14.6 kts,13.1 kts,7.3 nm,258°,13.4 kts,12.8 kts,20.1 nm,248°,2.6 kts,2.6 kts,22.4 nm,24276.3 nm,11.2 nm
2020-11-08 15:00:00,29,"
FRA 83","Clément Giraud
Compagnie du lit - Jiliti","17:00 FR
",46°17.28'N,02°13.50'W,249°,14.2 kts,14.0 kts,7.1 nm,246°,12.4 kts,12.4 kts,18.6 nm,234°,0.9 kts,0.9 kts,22.2 nm,24276.4 nm,11.3 nm
2020-11-08 15:00:00,30,"FR
FRA 69","Sébastien Destremau
Merci","17:00 FR
",46°19.63'N,02°15.37'W,260°,14.2 kts,13.3 kts,7.1 nm,253°,12.7 kts,12.4 kts,18.8 nm,241°,0.9 kts,0.9 kts,22.0 nm,24276.5 nm,11.4 nm
2020-11-08 15:00:00,31,"
FRA 50","Miranda Merron
Campagne de France","17:00 FR
",46°18.55'N,02°14.20'W,250°,14.5 kts,14.3 kts,7.3 nm,249°,12.5 kts,12.4 kts,19.1 nm,238°,0.9 kts,0.9 kts,21.8 nm,24276.6 nm,11.5 nm
2020-11-08 15:00:00,32,"
FIN 222","Ari Huusela
Stark","17:00 FR
",46°18.09'N,02°13.60'W,250°,13.5 kts,13.3 kts,6.8 nm,246°,12.7 kts,12.7 kts,19.1 nm,236°,0.9 kts,0.9 kts,21.8 nm,24276.8 nm,11.7 nm
2020-11-08 15:00:00,NL,"
FRA 14","Arnaud Boissieres
La Mie Câline - Artisans Artipôle",,,,,,,,,,,,,,,,,
2020-11-08 17:00:00,1,"
FRA 8","Jérémie Beyou
Charal","18:30 FR
",46°19.75'N,03°27.02'W,268°,20.2 kts,16.8 kts,10.1 nm,268°,23.7 kts,20.6 kts,35.6 nm,261°,3.0 kts,2.8 kts,69.5 nm,24234.9 nm,0.0 nm
2020-11-08 17:00:00,2,"
FRA 79","Charlie Dalin
APIVIA","18:30 FR
",46°15.92'N,03°21.99'W,266°,20.1 kts,17.3 kts,10.1 nm,267°,23.3 kts,20.6 kts,35.0 nm,257°,2.8 kts,2.7 kts,66.8 nm,24235.6 nm,0.6 nm
2020-11-08 17:00:00,3,"
FRA 59","Thomas Ruyant
LinkedOut","18:30 FR
",46°19.06'N,03°24.12'W,265°,20.9 kts,18.0 kts,10.4 nm,269°,23.9 kts,20.6 kts,35.8 nm,260°,2.9 kts,2.7 kts,67.6 nm,24236.2 nm,1.2 nm
2020-11-08 17:00:00,4,"
GBR 99","Alex Thomson
Hugo Boss","18:30 FR
",46°15.33'N,03°18.94'W,265°,20.2 kts,17.6 kts,10.1 nm,264°,21.9 kts,19.9 kts,32.9 nm,256°,2.8 kts,2.7 kts,64.9 nm,24237.0 nm,2.0 nm
2020-11-08 17:00:00,5,"
MON 10","Boris Herrmann
Seaexplorer - Yacht Club De Monaco","18:30 FR
",46°17.04'N,03°18.71'W,269°,18.8 kts,15.7 kts,9.4 nm,268°,22.6 kts,19.9 kts,34.0 nm,258°,2.7 kts,2.6 kts,64.3 nm,24238.1 nm,3.1 nm
2020-11-08 17:00:00,6,"
FRA 6","Nicolas Troussel
CORUM L'Épargne","18:30 FR
",46°22.46'N,03°22.50'W,266°,21.0 kts,17.9 kts,10.5 nm,271°,22.9 kts,19.4 kts,34.3 nm,263°,2.8 kts,2.6 kts,66.0 nm,24239.0 nm,4.1 nm
2020-11-08 17:00:00,7,"FR
FRA 02","Armel Tripon
L'Occitane en Provence","18:30 FR
",46°21.29'N,03°19.94'W,270°,21.9 kts,17.8 kts,10.9 nm,271°,23.6 kts,20.0 kts,35.4 nm,262°,2.7 kts,2.6 kts,64.4 nm,24239.8 nm,4.9 nm
2020-11-08 17:00:00,8,"
FRA 4","Sébastien Simon
ARKEA PAPREC","18:30 FR
",46°16.47'N,03°13.69'W,269°,18.5 kts,15.5 kts,9.2 nm,267°,20.9 kts,18.5 kts,31.4 nm,257°,2.6 kts,2.5 kts,61.1 nm,24240.6 nm,5.7 nm
2020-11-08 17:00:00,9,"
FRA 17","Yannick Bestaven
Maître Coq IV","18:30 FR
",46°14.56'N,03°10.61'W,268°,20.2 kts,17.2 kts,10.1 nm,264°,21.6 kts,19.6 kts,32.4 nm,254°,2.5 kts,2.5 kts,59.5 nm,24241.3 nm,6.4 nm
2020-11-08 17:00:00,10,"
FRA 109","Samantha Davies
Initiatives - Coeur","18:30 FR
",46°20.94'N,03°16.55'W,271°,19.9 kts,16.1 kts,9.9 nm,270°,21.6 kts,18.4 kts,32.4 nm,261°,5.9 kts,5.5 kts,62.2 nm,24241.5 nm,6.6 nm
2020-11-08 17:00:00,11,"
FRA 18","Louis Burton
Bureau Vallée 2","18:30 FR
",46°21.73'N,03°17.02'W,271°,20.3 kts,16.4 kts,10.2 nm,271°,21.5 kts,18.3 kts,32.3 nm,262°,2.7 kts,2.5 kts,62.4 nm,24241.7 nm,6.8 nm
2020-11-08 17:00:00,12,"
JPN 11","Kojiro Shiraishi
DMG MORI Global One","18:30 FR
",46°19.15'N,03°11.77'W,269°,19.9 kts,16.6 kts,9.9 nm,267°,22.1 kts,19.5 kts,33.2 nm,259°,2.5 kts,2.4 kts,59.3 nm,24243.2 nm,8.3 nm
2020-11-08 17:00:00,13,"
ITA 34","Giancarlo Pedote
Prysmian Group","18:30 FR
",46°13.38'N,03°05.59'W,262°,19.3 kts,17.5 kts,9.7 nm,260°,20.2 kts,19.0 kts,30.3 nm,252°,2.4 kts,2.4 kts,56.6 nm,24243.6 nm,8.7 nm
2020-11-08 17:00:00,14,"
FRA 85","Kevin Escoffier
PRB","18:30 FR
",46°21.47'N,03°13.08'W,272°,19.5 kts,15.6 kts,9.8 nm,270°,21.4 kts,18.2 kts,32.1 nm,261°,2.5 kts,2.4 kts,59.7 nm,24243.8 nm,8.9 nm
2020-11-08 17:00:00,15,"
FRA 27","Isabelle Joschke
MACSF","18:30 FR
",46°19.27'N,03°10.22'W,272°,19.8 kts,16.0 kts,9.9 nm,269°,21.6 kts,18.8 kts,32.4 nm,259°,2.5 kts,2.4 kts,58.2 nm,24244.2 nm,9.2 nm
2020-11-08 17:00:00,16,"
FRA 53","Maxime Sorel
V And B Mayenne","18:30 FR
",46°14.24'N,03°04.87'W,262°,18.7 kts,17.0 kts,9.4 nm,262°,19.2 kts,17.8 kts,28.9 nm,253°,5.4 kts,5.2 kts,55.8 nm,24244.5 nm,9.5 nm
2020-11-08 17:00:00,17,"
FRA 1000","Damien Seguin
Groupe APICIL","18:30 FR
",46°11.80'N,03°02.30'W,260°,19.1 kts,17.6 kts,9.5 nm,258°,19.1 kts,18.1 kts,28.6 nm,250°,2.3 kts,2.3 kts,54.9 nm,24244.7 nm,9.7 nm
2020-11-08 17:00:00,18,"
FRA 01","Jean Le Cam
Yes we Cam !","18:30 FR
",46°07.77'N,02°58.48'W,255°,19.0 kts,18.2 kts,9.5 nm,254°,18.9 kts,18.4 kts,28.4 nm,245°,2.3 kts,2.3 kts,54.0 nm,24244.8 nm,9.8 nm
2020-11-08 17:00:00,19,"
FRA 92","Stéphane Le Diraison
Time For Oceans","18:30 FR
",46°14.21'N,03°04.04'W,261°,19.1 kts,17.4 kts,9.5 nm,262°,20.1 kts,18.6 kts,30.1 nm,253°,2.4 kts,2.3 kts,55.3 nm,24244.9 nm,10.0 nm
2020-11-08 17:00:00,20,"
FRA 30","Clarisse Cremer
Banque Populaire X","18:30 FR
",46°15.64'N,03°01.98'W,265°,18.2 kts,16.1 kts,9.1 nm,263°,18.8 kts,17.3 kts,28.2 nm,254°,5.1 kts,5.0 kts,53.5 nm,24246.9 nm,12.0 nm
2020-11-08 17:00:00,21,"
FRA 49","Romain Attanasio
Pure - Best Western Hotels and Resorts","18:30 FR
",46°17.93'N,03°00.09'W,270°,16.9 kts,14.1 kts,8.4 nm,267°,17.6 kts,15.6 kts,26.4 nm,256°,2.2 kts,2.1 kts,51.7 nm,24249.3 nm,14.3 nm
2020-11-08 17:00:00,22,"
SUI 7","Alan Roura
La Fabrique","18:30 FR
",46°22.88'N,03°03.58'W,275°,19.9 kts,15.4 kts,9.9 nm,273°,19.3 kts,16.1 kts,28.9 nm,262°,2.3 kts,2.1 kts,53.0 nm,24250.0 nm,15.1 nm
2020-11-08 17:00:00,23,"
FRA 09","Benjamin Dutreux
OMIA - Water Family","18:30 FR
",46°19.31'N,02°59.42'W,267°,18.5 kts,16.0 kts,9.3 nm,266°,18.1 kts,16.3 kts,27.2 nm,257°,2.2 kts,2.1 kts,50.9 nm,24250.4 nm,15.5 nm
2020-11-08 17:00:00,24,"
FRA 56","Fabrice Amedeo
Newrest - Art et Fenetres","18:30 FR
",46°24.15'N,03°03.25'W,287°,12.3 kts,7.7 kts,6.2 nm,276°,17.2 kts,13.8 kts,25.8 nm,263°,2.2 kts,2.1 kts,52.7 nm,24250.9 nm,16.0 nm
2020-11-08 17:00:00,25,"
FRA 50","Miranda Merron
Campagne de France","18:30 FR
",46°10.41'N,02°47.82'W,253°,16.7 kts,16.2 kts,8.3 nm,251°,16.4 kts,16.2 kts,24.6 nm,244°,2.0 kts,2.0 kts,46.2 nm,24252.5 nm,17.5 nm
